Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-ecr.fhir.us.anonymized-eicr.json	20354	-	0	0	0	0	0	0	5	37	0	0	0	0	0	0	0	1	0	0	160	757	0	0	1	4	0	1
fsh-generated/resources/Bundle-bundle-document-zika-anon.json	95870	38	0	0	0	0	95	0	4	6	0	0	0	0	0	0	0	1	0	0	202	336	0	0	0	0	0	0
fsh-generated/resources/Composition-composition-zika-anon.json	14821	12	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	55	125	0	0	0	0	0	1
fsh-generated/resources/Condition-condition-common-cold-anon.json	1023	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	48	0	0	0	0	0	0
fsh-generated/resources/Condition-condition-zika-anon.json	915	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	44	0	0	0	0	0	0
fsh-generated/resources/Device-device-ecmo-anon.json	1119	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	36	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-documentreference-add-reporting-needs-pdf.json	1752	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	35	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-documentreference-zika-follow-up-pdf.json	1720	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-documentreference-zika-info-pdf.json	1725	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	37	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-outpatient-anon.json	2603	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	74	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-pneumo-anon.json	806	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	48	0	0	1	0	0	0
fsh-generated/resources/Location-location-city-football-stadium-anon.json	900	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	36	0	0	0	0	0	0
fsh-generated/resources/Location-location-salem-medical-center.json	1336	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	42	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-medicationadministration-azithromycin-anon.json	1542	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	42	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-medicationadministration-naloxone-response-anon.json	1830	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	49	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-blood-pressure-anon.json	1966	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24	42	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-calculated-age-anon.json	883	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	41	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-country-of-nationality-anon.json	976	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	37	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-country-of-residence-anon.json	977	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	35	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-disability-status-anon.json	816	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	34	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-emergency-outbreak-info-anon.json	743	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	34	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-lab-result-lymphocytes-anon.json	1646	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-odh-usual-work-anon.json	1432	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	34	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-past-or-present-job-anon.json	2091	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	49	0	0	1	0	0	0
fsh-generated/resources/Observation-observation-pregnancy-status-anon.json	2466	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	26	39	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-rr-relevant-reportable-condition-anon.json	1122	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	44	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-rr-reportability-information-anon.json	2831	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	70	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-travel-history-201801-anon.json	1731	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	40	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-vaccine-credential-assertion-anon.json	980	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	46	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-acme-laboratory.json	1160	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	39	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-custodian.json	958	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	42	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-name-tele-addr-anon.json	1159	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	35	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-rr-responsible-agency-haw.json	1210	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	27	34	0	0	1	0	0	0
fsh-generated/resources/Organization-organization-rr-routing-entity-haw.json	1194	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	30	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-rr-rules-authoring-agency-haw.json	1227	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	35	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-salem-medical-center.json	970	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-anon-not.json	4626	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	33	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-anon.json	5530	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	35	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-anon-not.json	1087	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	32	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-anon.json	1349	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	33	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-practitionerrole-anon.json	1512	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	76	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-ecmo-anon.json	1144	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	52	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-relatedperson-anon.json	1766	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	45	0	0	1	0	0	0
fsh-generated/resources/ServiceRequest-servicerequest-zika-anon.json	1290	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eicr-anon-caculated-age.json	4500	6	0	0	0	0	0	230	0	61	0	0	1	0	0	0	0	1	0	0	499	3068	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-eicr-anon-composition.json	43006	9	0	0	0	0	0	855	1	304	0	0	1	0	0	0	0	6	0	0	3869	6606	0	0	0	67	0	3
fsh-generated/resources/StructureDefinition-eicr-anon-document-bundle.json	5536	4	0	0	0	0	0	76	0	38	0	0	0	0	0	0	0	1	0	0	459	791	0	0	0	10	1	0
fsh-generated/resources/StructureDefinition-eicr-anon-encounter.json	3430	4	0	0	0	0	0	56	0	52	0	0	0	0	0	0	0	1	0	0	505	907	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-eicr-anon-immunization.json	3190	5	1	0	0	0	0	36	0	35	0	0	0	0	0	0	0	1	0	0	375	579	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-eicr-anon-organization.json	6799	6	0	0	0	0	0	43	0	47	0	0	0	0	0	0	0	1	0	0	498	693	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-eicr-anon-past-or-present-job.json	4555	5	0	0	0	0	0	78	0	98	0	0	1	0	0	0	0	3	0	0	1767	2246	0	0	0	33	1	2
fsh-generated/resources/StructureDefinition-eicr-anon-patient.json	13214	7	0	0	0	0	0	51	0	120	0	0	0	0	0	0	0	3	0	0	1417	2317	0	0	0	24	0	2
fsh-generated/resources/StructureDefinition-eicr-anon-practitioner.json	8605	5	0	0	0	0	0	22	0	49	0	0	0	0	0	0	0	1	0	0	534	731	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-eicr-anon-practitionerrole.json	4582	5	0	0	0	0	0	15	0	35	0	0	1	0	0	0	0	0	0	0	370	496	0	0	0	9	0	0
